continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
Asia,Afghanistan,2020-05-24,9998.0,782.0,216.0,11.0,20.088,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,145
Asia,Afghanistan,2020-05-25,10582.0,584.0,218.0,2.0,15.002,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,146
Asia,Afghanistan,2020-05-26,11173.0,591.0,219.0,1.0,15.182,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,147
Asia,Afghanistan,2020-05-27,11831.0,658.0,220.0,1.0,16.903,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,148
Asia,Afghanistan,2020-05-28,12456.0,625.0,227.0,7.0,16.055,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,149
Asia,Afghanistan,2020-05-29,13036.0,580.0,235.0,8.0,14.899000000000001,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,150
Asia,Afghanistan,2020-05-30,13659.0,623.0,246.0,11.0,16.004,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,151
Asia,Afghanistan,2020-05-31,14525.0,866.0,249.0,3.0,22.246,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,152
Asia,Afghanistan,2020-06-01,15205.0,680.0,257.0,8.0,17.468,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,153
Asia,Afghanistan,2020-06-02,15750.0,545.0,265.0,8.0,14.0,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,154
Asia,Afghanistan,2020-06-03,16509.0,759.0,270.0,5.0,19.497,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,155
Asia,Afghanistan,2020-06-04,17267.0,758.0,294.0,24.0,19.472,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,156
Asia,Afghanistan,2020-06-05,18054.0,787.0,300.0,6.0,20.217,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,157
Asia,Afghanistan,2020-06-06,18969.0,915.0,309.0,9.0,23.505,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,158
Asia,Afghanistan,2020-06-07,19551.0,582.0,327.0,18.0,14.950999999999999,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,159
Asia,Afghanistan,2020-06-08,20342.0,791.0,357.0,30.0,20.319000000000003,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,160
Asia,Afghanistan,2020-06-09,20917.0,575.0,369.0,12.0,14.770999999999999,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,161
Asia,Afghanistan,2020-06-10,21459.0,542.0,384.0,15.0,13.923,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,162
Asia,Afghanistan,2020-06-11,22143.0,684.0,405.0,21.0,17.570999999999998,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,163
Asia,Afghanistan,2020-06-12,22890.0,747.0,426.0,21.0,19.189,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,164
Asia,Afghanistan,2020-06-13,23546.0,656.0,446.0,20.0,16.851,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,165
Asia,Afghanistan,2020-06-14,24102.0,556.0,451.0,5.0,14.283,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,166
Asia,Afghanistan,2020-06-15,24766.0,664.0,471.0,20.0,17.057000000000002,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,167
Asia,Afghanistan,2020-06-16,25527.0,761.0,478.0,7.0,19.549,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,168
Asia,Afghanistan,2020-06-17,26310.0,783.0,491.0,13.0,20.114,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,169
Asia,Afghanistan,2020-06-18,26874.0,564.0,504.0,13.0,14.488,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,170
Asia,Afghanistan,2020-06-19,27532.0,658.0,546.0,42.0,16.903,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,171
Asia,Afghanistan,2020-06-20,27878.0,346.0,548.0,2.0,8.888,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,172
Europe,Albania,2020-03-09,2.0,2.0,0.0,0.0,0.695,,,,36.11,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,69
Europe,Albania,2020-03-10,6.0,4.0,0.0,0.0,1.39,,,,41.67,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,70
Europe,Albania,2020-03-11,10.0,4.0,0.0,0.0,1.39,,,,51.85,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,71
Europe,Albania,2020-03-12,11.0,1.0,1.0,1.0,0.34700000000000003,,,,51.85,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,72
Europe,Albania,2020-03-13,23.0,12.0,1.0,0.0,4.17,,,,78.7,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,73
Europe,Albania,2020-03-14,33.0,10.0,1.0,0.0,3.475,,,,78.7,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,74
Europe,Albania,2020-03-15,38.0,5.0,1.0,0.0,1.7369999999999999,,,,81.48,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,75
Europe,Albania,2020-03-16,42.0,4.0,1.0,0.0,1.39,,,,81.48,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,76
Europe,Albania,2020-03-17,51.0,9.0,1.0,0.0,3.127,,,,81.48,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,77
Europe,Albania,2020-03-18,55.0,4.0,1.0,0.0,1.39,,,,81.48,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,78
Europe,Albania,2020-03-19,59.0,4.0,2.0,1.0,1.39,,,,81.48,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,79
Europe,Albania,2020-03-20,70.0,11.0,2.0,0.0,3.822,,,,81.48,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,80
Europe,Albania,2020-03-21,70.0,0.0,2.0,0.0,0.0,,,,81.48,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,81
Europe,Albania,2020-03-22,76.0,6.0,2.0,0.0,2.085,,,,81.48,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,82
Europe,Albania,2020-03-23,89.0,13.0,2.0,0.0,4.5169999999999995,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,83
Europe,Albania,2020-03-24,100.0,11.0,4.0,2.0,3.822,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,84
Europe,Albania,2020-03-25,123.0,23.0,5.0,1.0,7.992000000000001,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,85
Europe,Albania,2020-03-26,146.0,23.0,5.0,0.0,7.992000000000001,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,86
Europe,Albania,2020-03-27,174.0,28.0,6.0,1.0,9.73,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,87
Europe,Albania,2020-03-28,186.0,12.0,9.0,3.0,4.17,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,88
Europe,Albania,2020-03-29,197.0,11.0,10.0,1.0,3.822,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,89
Europe,Albania,2020-03-30,212.0,15.0,10.0,0.0,5.212000000000001,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,90
Europe,Albania,2020-03-31,223.0,11.0,12.0,2.0,3.822,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,91
Europe,Albania,2020-04-01,243.0,20.0,15.0,3.0,6.95,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,92
Europe,Albania,2020-04-02,259.0,16.0,15.0,0.0,5.56,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,93
Europe,Albania,2020-04-03,277.0,18.0,16.0,1.0,6.255,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,94
Europe,Albania,2020-04-04,304.0,27.0,17.0,1.0,9.382,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,95
Europe,Albania,2020-04-05,333.0,29.0,19.0,2.0,10.077,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,96
Europe,Albania,2020-04-06,361.0,28.0,21.0,2.0,9.73,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,97
Europe,Albania,2020-04-07,377.0,16.0,22.0,1.0,5.56,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,98
Europe,Albania,2020-04-08,383.0,6.0,22.0,0.0,2.085,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,99
Europe,Albania,2020-04-09,400.0,17.0,22.0,0.0,5.907,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,100
Europe,Albania,2020-04-10,409.0,9.0,23.0,1.0,3.127,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,101
Europe,Albania,2020-04-11,416.0,7.0,23.0,0.0,2.432,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,102
Europe,Albania,2020-04-12,433.0,17.0,23.0,0.0,5.907,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,103
Europe,Albania,2020-04-13,446.0,13.0,23.0,0.0,4.5169999999999995,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,104
Europe,Albania,2020-04-14,467.0,21.0,23.0,0.0,7.297000000000001,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,105
Europe,Albania,2020-04-15,475.0,8.0,24.0,1.0,2.78,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,106
Europe,Albania,2020-04-16,494.0,19.0,25.0,1.0,6.602,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,107
Europe,Albania,2020-04-17,518.0,24.0,26.0,1.0,8.34,,,,84.26,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,108
Europe,Albania,2020-04-18,539.0,21.0,26.0,0.0,7.297000000000001,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,109
Europe,Albania,2020-04-19,548.0,9.0,26.0,0.0,3.127,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,110
Europe,Albania,2020-04-20,562.0,14.0,26.0,0.0,4.865,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,111
Europe,Albania,2020-04-21,584.0,22.0,26.0,0.0,7.645,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,112
Europe,Albania,2020-04-22,609.0,25.0,26.0,0.0,8.687000000000001,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,113
Europe,Albania,2020-04-23,634.0,25.0,27.0,1.0,8.687000000000001,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,114
Europe,Albania,2020-04-24,663.0,29.0,27.0,0.0,10.077,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,115
Europe,Albania,2020-04-25,678.0,15.0,27.0,0.0,5.212000000000001,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,116
Europe,Albania,2020-04-26,712.0,34.0,27.0,0.0,11.815,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,117
Europe,Albania,2020-04-27,726.0,14.0,28.0,1.0,4.865,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,118
Europe,Albania,2020-04-28,736.0,10.0,28.0,0.0,3.475,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,119
Europe,Albania,2020-04-29,750.0,14.0,30.0,2.0,4.865,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,120
Europe,Albania,2020-04-30,766.0,16.0,31.0,1.0,5.56,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,121
Europe,Albania,2020-05-01,773.0,7.0,31.0,0.0,2.432,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,122
Europe,Albania,2020-05-02,782.0,9.0,31.0,0.0,3.127,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,123
Europe,Albania,2020-05-03,789.0,7.0,31.0,0.0,2.432,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,124
Europe,Albania,2020-05-04,795.0,6.0,31.0,0.0,2.085,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,125
Europe,Albania,2020-05-05,803.0,8.0,31.0,0.0,2.78,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,126
Europe,Albania,2020-05-06,820.0,17.0,31.0,0.0,5.907,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,127
Europe,Albania,2020-05-07,832.0,12.0,31.0,0.0,4.17,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,128
Europe,Albania,2020-05-08,842.0,10.0,31.0,0.0,3.475,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,129
Europe,Albania,2020-05-09,850.0,8.0,31.0,0.0,2.78,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,130
Europe,Albania,2020-05-10,856.0,6.0,31.0,0.0,2.085,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,131
Europe,Albania,2020-05-11,868.0,12.0,31.0,0.0,4.17,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,132
Europe,Albania,2020-05-12,872.0,4.0,31.0,0.0,1.39,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,133
Europe,Albania,2020-05-13,876.0,4.0,31.0,0.0,1.39,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,134
Europe,Albania,2020-05-14,880.0,4.0,31.0,0.0,1.39,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,135
Europe,Albania,2020-05-15,898.0,18.0,31.0,0.0,6.255,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,136
Europe,Albania,2020-05-16,916.0,18.0,31.0,0.0,6.255,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,137
Europe,Albania,2020-05-17,933.0,17.0,31.0,0.0,5.907,,,,89.81,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,138
Europe,Albania,2020-05-18,946.0,13.0,31.0,0.0,4.5169999999999995,,,,83.33,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,139
Europe,Albania,2020-05-19,948.0,2.0,31.0,0.0,0.695,,,,83.33,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,140
Europe,Albania,2020-05-20,949.0,1.0,31.0,0.0,0.34700000000000003,,,,83.33,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,141
Europe,Albania,2020-05-21,964.0,15.0,31.0,0.0,5.212000000000001,,,,83.33,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,142
Europe,Albania,2020-05-22,969.0,5.0,31.0,0.0,1.7369999999999999,,,,83.33,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,143
Europe,Albania,2020-05-23,981.0,12.0,31.0,0.0,4.17,,,,83.33,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,144
Europe,Albania,2020-05-24,989.0,8.0,31.0,0.0,2.78,,,,83.33,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,145
Europe,Albania,2020-05-25,998.0,9.0,32.0,1.0,3.127,,,,83.33,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,146
Europe,Albania,2020-05-26,1004.0,6.0,32.0,0.0,2.085,,,,86.11,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,147
Europe,Albania,2020-05-27,1029.0,25.0,33.0,1.0,8.687000000000001,,,,86.11,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,148
Europe,Albania,2020-05-28,1050.0,21.0,33.0,0.0,7.297000000000001,,,,86.11,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,149
Europe,Albania,2020-05-29,1076.0,26.0,33.0,0.0,9.035,,,,86.11,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,150
Europe,Albania,2020-05-30,1099.0,23.0,33.0,0.0,7.992000000000001,,,,86.11,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,151
Europe,Albania,2020-05-31,1122.0,23.0,33.0,0.0,7.992000000000001,,,,86.11,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,152
Europe,Albania,2020-06-01,1137.0,15.0,33.0,0.0,5.212000000000001,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,153
Europe,Albania,2020-06-02,1143.0,6.0,33.0,0.0,2.085,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,154
Europe,Albania,2020-06-03,1164.0,21.0,33.0,0.0,7.297000000000001,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,155
Europe,Albania,2020-06-04,1184.0,20.0,33.0,0.0,6.95,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,156
Europe,Albania,2020-06-05,1197.0,13.0,33.0,0.0,4.5169999999999995,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,157
Europe,Albania,2020-06-06,1212.0,15.0,33.0,0.0,5.212000000000001,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,158
Europe,Albania,2020-06-07,1232.0,20.0,34.0,1.0,6.95,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,159
Europe,Albania,2020-06-08,1246.0,14.0,34.0,0.0,4.865,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,160
Europe,Albania,2020-06-09,1263.0,17.0,34.0,0.0,5.907,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,161
Europe,Albania,2020-06-10,1299.0,36.0,34.0,0.0,12.51,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,162
Europe,Albania,2020-06-11,1341.0,42.0,34.0,0.0,14.594000000000001,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,163
Europe,Albania,2020-06-12,1385.0,44.0,35.0,1.0,15.289000000000001,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,164
Europe,Albania,2020-06-13,1416.0,31.0,36.0,1.0,10.772,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,165
Europe,Albania,2020-06-14,1464.0,48.0,36.0,0.0,16.679000000000002,,,,67.59,2877800,104.87100000000001,38.0,13.187999999999999,8.642999999999999,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,166
