,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
21085,Europe,Spain,2020-05-05,220244.0,1039.0,25613.0,185.0,22.221999999999998,40849.0,0.8740000000000001,tests performed,81.94,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,126
21086,Europe,Spain,2020-05-06,221124.0,880.0,25857.0,244.0,18.822,40002.0,0.856,tests performed,81.94,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,127
21087,Europe,Spain,2020-05-07,222045.0,921.0,26070.0,213.0,19.699,39154.0,0.8370000000000001,tests performed,81.94,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,128
21088,Europe,Spain,2020-05-08,223218.0,1173.0,26251.0,181.0,25.088,39565.0,0.846,tests performed,81.94,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,129
21089,Europe,Spain,2020-05-09,223961.0,743.0,26478.0,227.0,15.890999999999998,39976.0,0.855,tests performed,81.94,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,130
21090,Europe,Spain,2020-05-10,227377.0,3416.0,26621.0,143.0,73.062,40386.0,0.8640000000000001,tests performed,81.94,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,131
21091,Europe,Spain,2020-05-11,227770.0,393.0,26744.0,123.0,8.406,40797.0,0.873,tests performed,81.94,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,132
21092,Europe,Spain,2020-05-12,228252.0,482.0,26920.0,176.0,10.309000000000001,41207.0,0.8809999999999999,tests performed,81.94,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,133
21093,Europe,Spain,2020-05-13,228691.0,439.0,27104.0,184.0,9.389,41618.0,0.89,tests performed,83.33,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,134
21094,Europe,Spain,2020-05-14,229540.0,849.0,27321.0,217.0,18.159000000000002,42029.0,0.899,tests performed,83.33,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,135
21095,Europe,Spain,2020-05-15,230183.0,643.0,27459.0,138.0,13.753,42190.0,0.902,tests performed,83.33,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,136
21096,Europe,Spain,2020-05-16,230698.0,515.0,27563.0,104.0,11.015,42350.0,0.9059999999999999,tests performed,83.33,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,137
21097,Europe,Spain,2020-05-17,231350.0,652.0,27650.0,87.0,13.945,42511.0,0.909,tests performed,79.17,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,138
21098,Europe,Spain,2020-05-18,231606.0,256.0,27709.0,59.0,5.475,42672.0,0.9129999999999999,tests performed,79.17,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,139
21099,Europe,Spain,2020-05-19,232037.0,431.0,27778.0,69.0,9.218,42833.0,0.9159999999999999,tests performed,79.17,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,140
21100,Europe,Spain,2020-05-20,232555.0,518.0,27888.0,110.0,11.079,42994.0,0.92,tests performed,79.17,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,141
21101,Europe,Spain,2020-05-21,233037.0,482.0,27940.0,52.0,10.309000000000001,43155.0,0.9229999999999999,tests performed,79.17,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,142
21102,Europe,Spain,2020-05-22,234824.0,1787.0,28628.0,688.0,38.221,43413.0,0.929,tests performed,75.46,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,143
21103,Europe,Spain,2020-05-23,235290.0,466.0,28678.0,50.0,9.967,43672.0,0.934,tests performed,75.46,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,144
21104,Europe,Spain,2020-05-24,235772.0,482.0,28752.0,74.0,10.309000000000001,43930.0,0.94,tests performed,75.46,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,145
21105,Europe,Spain,2020-05-25,235400.0,-372.0,,,-7.956,44188.0,0.945,tests performed,75.46,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,146
21106,Europe,Spain,2020-05-26,236259.0,859.0,29035.0,283.0,18.372,44446.0,0.951,tests performed,75.46,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,147
21107,Europe,Spain,2020-05-27,236769.0,510.0,29036.0,1.0,10.908,44704.0,0.956,tests performed,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,148
21108,Europe,Spain,2020-05-28,237906.0,1137.0,29037.0,1.0,24.318,44962.0,0.9620000000000001,tests performed,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,149
21109,Europe,Spain,2020-05-29,238564.0,658.0,29039.0,2.0,14.073,44389.0,0.9490000000000001,tests performed,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,150
21110,Europe,Spain,2020-05-30,239228.0,664.0,29043.0,4.0,14.202,43816.0,0.937,tests performed,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,151
21111,Europe,Spain,2020-05-31,239429.0,201.0,29045.0,2.0,4.2989999999999995,43243.0,0.925,tests performed,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,152
21112,Europe,Spain,2020-06-01,239638.0,209.0,29045.0,0.0,4.47,42669.0,0.9129999999999999,tests performed,70.37,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,153
21113,Europe,Spain,2020-06-02,239932.0,294.0,29045.0,0.0,6.287999999999999,42096.0,0.9,tests performed,70.37,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,154
21114,Europe,Spain,2020-06-03,240326.0,394.0,29046.0,1.0,8.427,41523.0,0.888,tests performed,70.37,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,155
21115,Europe,Spain,2020-06-04,240660.0,334.0,29051.0,5.0,7.144,40949.0,0.8759999999999999,tests performed,70.37,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,156
21116,Europe,Spain,2020-06-05,240978.0,318.0,29052.0,1.0,6.801,39974.0,0.855,tests performed,70.37,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,157
21117,Europe,Spain,2020-06-06,241310.0,332.0,29053.0,1.0,7.101,38999.0,0.8340000000000001,tests performed,70.37,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,158
21118,Europe,Spain,2020-06-07,241550.0,240.0,29054.0,1.0,5.132999999999999,38024.0,0.813,tests performed,70.37,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,159
21119,Europe,Spain,2020-06-08,241717.0,167.0,29054.0,0.0,3.572,37048.0,0.792,tests performed,61.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,160
21120,Europe,Spain,2020-06-09,241966.0,249.0,29054.0,0.0,5.3260000000000005,36073.0,0.772,tests performed,61.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,161
21121,Europe,Spain,2020-06-10,242280.0,314.0,29054.0,0.0,6.716,35098.0,0.7509999999999999,tests performed,61.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,162
21122,Europe,Spain,2020-06-11,242707.0,427.0,29054.0,0.0,9.133,34123.0,0.73,tests performed,61.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,163
21123,Europe,Spain,2020-06-12,243209.0,502.0,29054.0,0.0,10.737,,,,,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,164
21124,Europe,Spain,2020-06-13,243605.0,396.0,29054.0,0.0,8.47,,,,,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,165
21125,Europe,Spain,2020-06-14,243928.0,323.0,29054.0,0.0,6.9079999999999995,,,,,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,166
21126,Europe,Spain,2020-06-15,244109.0,181.0,29054.0,0.0,3.8710000000000004,,,,,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,167
21127,Europe,Spain,2020-06-16,244328.0,219.0,29054.0,0.0,4.684,,,,,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,168
21128,Europe,Spain,2020-06-17,244683.0,355.0,29054.0,0.0,7.593,,,,,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,169
21129,Europe,Spain,2020-06-18,245268.0,585.0,29054.0,0.0,12.512,,,,,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,170
21130,Europe,Spain,2020-06-19,245575.0,307.0,30233.0,1179.0,6.566,,,,,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,171
23356,Europe,United Kingdom,2019-12-31,0.0,0.0,0.0,0.0,0.0,,,,,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0
23357,Europe,United Kingdom,2020-01-01,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,1
23358,Europe,United Kingdom,2020-01-02,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,2
23359,Europe,United Kingdom,2020-01-03,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,3
23360,Europe,United Kingdom,2020-01-04,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,4
23361,Europe,United Kingdom,2020-01-05,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,5
23362,Europe,United Kingdom,2020-01-06,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,6
23363,Europe,United Kingdom,2020-01-07,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,7
23364,Europe,United Kingdom,2020-01-08,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,8
23365,Europe,United Kingdom,2020-01-09,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,9
23366,Europe,United Kingdom,2020-01-10,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,10
23367,Europe,United Kingdom,2020-01-11,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,11
23368,Europe,United Kingdom,2020-01-12,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,12
23369,Europe,United Kingdom,2020-01-13,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,13
23370,Europe,United Kingdom,2020-01-14,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,14
23371,Europe,United Kingdom,2020-01-15,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,15
23372,Europe,United Kingdom,2020-01-16,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,16
23373,Europe,United Kingdom,2020-01-17,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,17
23374,Europe,United Kingdom,2020-01-18,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,18
23375,Europe,United Kingdom,2020-01-19,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,19
23376,Europe,United Kingdom,2020-01-20,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,20
23377,Europe,United Kingdom,2020-01-21,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,21
23378,Europe,United Kingdom,2020-01-22,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,22
23379,Europe,United Kingdom,2020-01-23,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,23
23380,Europe,United Kingdom,2020-01-24,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,24
23381,Europe,United Kingdom,2020-01-25,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,25
23382,Europe,United Kingdom,2020-01-26,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,26
23383,Europe,United Kingdom,2020-01-27,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,27
23384,Europe,United Kingdom,2020-01-28,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,28
23385,Europe,United Kingdom,2020-01-29,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,29
23386,Europe,United Kingdom,2020-01-30,0.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,30
23387,Europe,United Kingdom,2020-01-31,2.0,2.0,0.0,0.0,0.028999999999999998,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,31
23388,Europe,United Kingdom,2020-02-01,2.0,0.0,0.0,0.0,0.0,,,,0.0,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,32
23389,Europe,United Kingdom,2020-02-02,2.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,33
23390,Europe,United Kingdom,2020-02-03,2.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,34
23391,Europe,United Kingdom,2020-02-04,2.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,35
23392,Europe,United Kingdom,2020-02-05,2.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,36
23393,Europe,United Kingdom,2020-02-06,2.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,37
23394,Europe,United Kingdom,2020-02-07,3.0,1.0,0.0,0.0,0.015,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,38
23395,Europe,United Kingdom,2020-02-08,3.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,39
23396,Europe,United Kingdom,2020-02-09,4.0,1.0,0.0,0.0,0.015,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,40
23397,Europe,United Kingdom,2020-02-10,4.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,41
23398,Europe,United Kingdom,2020-02-11,8.0,4.0,0.0,0.0,0.059000000000000004,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,42
23399,Europe,United Kingdom,2020-02-12,8.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,43
23400,Europe,United Kingdom,2020-02-13,9.0,1.0,0.0,0.0,0.015,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,44
23401,Europe,United Kingdom,2020-02-14,9.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,45
23402,Europe,United Kingdom,2020-02-15,9.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,46
23403,Europe,United Kingdom,2020-02-16,9.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,47
23404,Europe,United Kingdom,2020-02-17,9.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,48
23405,Europe,United Kingdom,2020-02-18,9.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,49
23406,Europe,United Kingdom,2020-02-19,9.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,50
23407,Europe,United Kingdom,2020-02-20,9.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,51
23408,Europe,United Kingdom,2020-02-21,9.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,52
23409,Europe,United Kingdom,2020-02-22,9.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,53
23410,Europe,United Kingdom,2020-02-23,9.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,54
23411,Europe,United Kingdom,2020-02-24,13.0,4.0,0.0,0.0,0.059000000000000004,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,55
23412,Europe,United Kingdom,2020-02-25,13.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,56
23413,Europe,United Kingdom,2020-02-26,13.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,57
23414,Europe,United Kingdom,2020-02-27,13.0,0.0,0.0,0.0,0.0,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,58
23415,Europe,United Kingdom,2020-02-28,16.0,3.0,0.0,0.0,0.044000000000000004,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,59
23416,Europe,United Kingdom,2020-02-29,18.0,2.0,0.0,0.0,0.028999999999999998,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,60
23417,Europe,United Kingdom,2020-03-01,23.0,5.0,0.0,0.0,0.07400000000000001,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,61
23418,Europe,United Kingdom,2020-03-02,36.0,13.0,0.0,0.0,0.191,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,62
23419,Europe,United Kingdom,2020-03-03,40.0,4.0,0.0,0.0,0.059000000000000004,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,63
23420,Europe,United Kingdom,2020-03-04,51.0,11.0,0.0,0.0,0.162,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,64
23421,Europe,United Kingdom,2020-03-05,85.0,34.0,0.0,0.0,0.501,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,65
23422,Europe,United Kingdom,2020-03-06,115.0,30.0,0.0,0.0,0.442,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,66
23423,Europe,United Kingdom,2020-03-07,163.0,48.0,1.0,1.0,0.7070000000000001,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,67
23424,Europe,United Kingdom,2020-03-08,206.0,43.0,2.0,1.0,0.633,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,68
23425,Europe,United Kingdom,2020-03-09,273.0,67.0,2.0,0.0,0.987,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,69
23426,Europe,United Kingdom,2020-03-10,321.0,48.0,3.0,1.0,0.7070000000000001,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,70
23427,Europe,United Kingdom,2020-03-11,373.0,52.0,7.0,4.0,0.7659999999999999,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,71
